title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Suicide Squad,20097,2016-08-03,746846894,123,175000000,en,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",35.356,"Action, Adventure, Fantasy","secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",3231,0.3864413216862894,18.980296537602072,20.431370762250594,0.01180282403881159,0.0,0.0,0.8953087237891828,0.8966555213013924
Doctor Strange,20935,2016-10-25,676343174,115,180000000,en,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",70.535,"Action, Adventure, Fantasy","magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",3148,0.4022028104823395,19.00846741441004,20.33221116051931,0.023551312279653222,1.6916080873381918,0.4764954566138118,0.897245506573304,0.8948113427886571
Ready Player One,14430,2018-03-28,607274134,140,175000000,en,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",50.088,"Adventure, Action, Science Fiction","future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest, 1980s, 2040s, based on young adult novel, columbus, ohio",2629,0.5007595898214964,18.980296537602072,20.22449086980768,0.016722768572882456,2.369770705951079,0.6675216222092016,0.8953138483163945,0.8947629897198489
The Flash,2959,2023-06-13,268375616,144,300000000,en,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",480.393,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd",726,0.8621344473984048,19.519293035953808,19.40789811318247,0.16042876454989602,1.9302187941592717,0.5437077846646674,0.901598317813466,0.8940887868207537
Fast & Furious 6,10021,2013-05-21,788680968,131,160000000,en,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries; Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",6.263,"Action, Thriller, Crime","car race, sequel, street race, car theft",4401,0.16426129889859475,18.8906843794481,20.485872448496774,0.0020868352844181795,1.0,0.2816819452333047,0.8900182311665779,0.8930338932557111
Interstellar,32571,2014-11-05,701729206,169,165000000,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,140.241,"Adventure, Drama, Science Fiction","rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel, wormhole, famine, black hole, quantum mechanics, family relationships, space, robot, astronaut, scientist, single father, farmer, space station, curious, space adventure, time paradox, thoughtful, time-manipulation, father daughter relationship, 2060s, cornfield, time manipulation, complicated",3868,0.265476642612989,18.92145603792546,20.369058142557094,0.0468305448137249,1.5726370635306854,0.44298346720131565,0.8922085182242767,0.8927797767269994
Captain America: The Winter Soldier,17692,2014-03-20,714766572,136,170000000,en,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",31.482,"Action, Adventure, Science Fiction","future, washington dc, usa, superhero, shield, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",4098,0.22180022787694642,18.951309000896888,20.387466576026245,0.010509050951315626,1.6916080873381918,0.4764954566138118,0.8921482012355957,0.8924177039129446
Black Adam,5467,2022-10-19,393252111,124,200000000,en,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",104.759,"Action, Adventure, Science Fiction","lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)",963,0.8171287504747436,19.11382792951231,19.78996147051761,0.03498086575060363,1.6916080873381918,0.4764954566138118,0.8913601031531754,0.8923663734520733
Dawn of the Planet of the Apes,10321,2014-06-26,710644566,130,170000000,en,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",59.336,"Science Fiction, Action, Drama, Thriller","dystopia, post-apocalyptic future, animal attack, leader, colony, forest, sequel, woods, ape, scientist, monkey, medical research, plague, 2030s",4000,0.24041017850360802,18.951309000896888,20.381682957006444,0.019811259412625012,1.0,0.2816819452333047,0.8912289136721073,0.8920177242114106
Godzilla vs. Kong,9080,2021-03-24,470116094,114,200000000,en,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",99.005,"Action, Science Fiction, Thriller","giant monster, dinosaur, creature feature, kaiju, sign languages, giant ape, godzilla, monsterverse, robot dinosaur, king kong",1537,0.7081276110900114,19.11382792951231,19.968490232804573,0.0330592420166202,0.0,0.0,0.8919624326579855,0.891426459767701
Solo: A Star Wars Story,7904,2018-05-15,392952373,135,250000000,en,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",55.759,"Science Fiction, Adventure, Action","spacecraft, smuggling (contraband), prequel, spin off, space opera",2581,0.5098746676794531,19.33697147982652,19.789198976739314,0.018616673368749677,0.0,0.0,0.8902617973591435,0.8907383079732714
Fantastic Beasts: The Secrets of Dumbledore,3816,2022-04-06,406950844,142,200000000,en,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",73.975,"Fantasy, Adventure, Family","prison, witch, berlin, germany, magic, election campaign, curse, bhutan, fantasy world, wizard, magical creature, 1930s, good versus evil, wizarding world",1159,0.7799088492214205,19.11382792951231,19.824202962157333,0.024700145377481338,1.0,0.2816819452333047,0.8899464627123653,0.8906894623429013
Big Hero 6,14732,2014-10-24,657827828,102,165000000,en,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",98.41,"Adventure, Family, Animation, Action, Comedy","friendship, martial arts, hero, sibling relationship, san francisco, california, superhero, talent, cartoon, based on comic, revenge, tokyo, japan, best friend, another dimension, robot, east asian lead, boy genius, aftercreditsstinger, moral dilemma, teen superhero, dead brother",3880,0.26319787314849985,18.92145603792546,20.304453796996437,0.03286053396626912,1.9439059824272766,0.5475632184807735,0.8899735217678512,0.8904491840968483
The Hunger Games: Mockingjay - Part 2,11557,2015-11-18,653428261,137,160000000,en,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",43.902,"Action, Adventure, Science Fiction","strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",3490,0.337257880744398,18.8906843794481,20.297743309945446,0.014656872775450852,2.5663608106616866,0.7228975053177047,0.8906423176647376,0.8903893229215144
Spider-Man: Across the Spider-Verse,4394,2023-05-31,683241751,140,100000000,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",512.336,"Animation, Action, Adventure","new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate",739,0.8596657804785416,18.420680753952364,20.342359310983525,0.17109654816731562,2.153037991102387,0.606471929494927,0.8878861731999166,0.8901286388392781
Harry Potter and the Deathly Hallows: Part 2,19183,2011-07-12,1341511219,130,125000000,en,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",110.974,"Fantasy, Adventure","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil, wizarding world",5080,0.0353209266995822,18.643824303266577,21.017062591566873,0.03705644647822041,2.5066737997083814,0.7060847519672161,0.900523599112351,0.889915960422842
Eternals,7493,2021-11-03,402064899,156,200000000,en,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",60.521,"Science Fiction, Action, Adventure","superhero, supernatural, based on comic, alien, super power, aftercreditsstinger, marvel cinematic universe (mcu), sign languages, ancient, god-like",1313,0.7506646410938094,19.11382792951231,19.81212407633888,0.020207005697778013,1.6401280314623885,0.46199445433399633,0.8900200700894881,0.8895767249813592
Kong: Skull Island,9696,2017-03-08,566652812,118,185000000,en,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",39.514,"Action, Adventure, Fantasy","vietnam veteran, island, monster, 1970s, expedition, giant monster, giant spider, creature, spin off, u.s. soldier, giant animal, kaiju, aftercreditsstinger, giant ape, monster island, water buffalo, uncharted, monsterverse",3014,0.4276490695024686,19.035866388448003,20.155257351394564,0.01319144264950034,0.0,0.0,0.8883674837094142,0.8894632707874415
World War Z,14409,2013-06-20,531865000,116,200000000,en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",55.042,"Action, Drama, Horror, Science Fiction, Thriller","philadelphia, pennsylvania, new jersey, based on novel or book, dystopia, jerusalem, israel, apocalypse, zombie, epidemic, nuclear weapons, multiple perspectives, zombie apocalypse, virus",4371,0.16995822255981774,19.11382792951231,20.091900257585234,0.018377221818998875,2.4128682855878054,0.679661432276122,0.8889998381000485,0.8891214282297717
Cars 2,7115,2011-06-11,559852396,106,200000000,en,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,72.036,"Animation, Family, Adventure, Comedy","car race, sequel, anthropomorphism, best friend, duringcreditsstinger, pathetic, absurd, farcical",5111,0.029434105582985204,19.11382792951231,20.14318373016529,0.02405259090751369,1.4141937710055985,0.3983528523536796,0.8858336821627181,0.8888131689714089
Thor: The Dark World,16359,2013-10-30,644783140,112,170000000,en,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",59.968,"Action, Adventure, Fantasy","superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",4239,0.1950246866691986,18.951309000896888,20.284424602723067,0.02002232409803995,1.6916080873381918,0.4764954566138118,0.8879984428973019,0.8884942796209601
Chasing the Dragon,93,2017-09-28,445000000,128,200005000,cn,"An illegal immigrant from Mainland China sneaks into the corrupt British-colonized Hong Kong in 1963, transforming himself into a ruthless drug lord.",7.978,"Action, Crime, History",,2810,0.4663881503987847,19.11385292919969,19.913584842377706,0.0026595820177830677,0.0,0.0,0.8832414548513483,0.8882843087813583
Moana,11502,2016-10-13,690860472,107,150000000,en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",17.963,"Adventure, Comedy, Family, Animation","sailboat, sea, island, saving the world, ocean, cartoon, mythology, musical, curse, sailor, aftercreditsstinger, demigod, polynesia, voyage, pacific  ocean, quest, island life, animal sidekick",3160,0.3999240410178504,18.826145858727198,20.353448440938063,0.005994203669473104,1.4139274838537892,0.39827784407076733,0.8884564572063071,0.887912742853914
Mission: Impossible - Rogue Nation,8182,2015-07-23,682716636,131,150000000,en,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",64.814,"Action, Adventure","mission, london, england, spy, morocco, villain, austria, europe, sequel, conspiracy, vienna, austria, vienna opera",3608,0.3148499810102544,18.826145858727198,20.341590451507134,0.021640709328294313,1.0,0.2816819452333047,0.8857841435639622,0.8867073435923161
X-Men: Apocalypse,12215,2016-05-18,543934787,144,178000000,en,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",45.544,"Action, Adventure, Science Fiction, Fantasy","hero, superhero, mutant, based on comic, superhuman, super power, superhero team, world domination, aftercreditsstinger, 1980s",3308,0.3718192176224838,18.997294113874336,20.114339922634635,0.015205240201797875,1.6606869779961502,0.46778553838557385,0.8874158966308048,0.8863757611808069
Oz the Great and Powerful,6232,2013-03-07,491868548,130,200000000,en,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",29.84,"Fantasy, Adventure, Family","witch, magic, circus, hope, illusion, magic trick, wizard, based on young adult novel",4476,0.1500189897455374,19.11382792951231,20.013722061929226,0.009960683524968601,1.7130243825753617,0.4825280403159086,0.8837750623344945,0.8854757242063562
Ant-Man and the Wasp,12512,2018-07-04,622674139,119,140000000,en,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",34.801,"Action, Adventure, Science Fiction","van, dream, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking, based on comic, giant insect, sequel, flashback, house arrest, alternate dimension, tragic villain, laboratory, fugitive, school, miniaturization, montage, toy car, giant man, female villain, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), giant, action hero, father daughter relationship, mother daughter relationship",2531,0.519369540448158,18.757152987716434,20.249533890154254,0.011617474512853856,2.717579876207565,0.7654931858570302,0.8870943702755363,0.8854694713549728
Black Widow,9298,2021-07-07,379751131,134,200000000,en,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",56.256,"Action, Adventure, Science Fiction","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director",1432,0.7280668439042917,19.11382792951231,19.755026680344205,0.01878265303433705,1.949074284850065,0.5490190359607785,0.8879497915642509,0.885117806350054
The Hunger Games: Catching Fire,16182,2013-11-15,865011746,146,130000000,en,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",49.864,"Adventure, Action, Science Fiction","rebellion, based on novel or book, propaganda, dystopia, games, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, based on young adult novel",4223,0.1980630459551842,18.683045016112164,20.578253645150763,0.016647960836279695,2.564437983424707,0.7223558796012446,0.8887380563910375,0.8848264708143515
Minions: The Rise of Gru,3060,2022-06-29,939628210,87,85000000,en,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",81.377,"Animation, Comedy, Family","1970s, sequel, spin off, duringcreditsstinger, illumination, minions, gentleminions",1075,0.7958602354728447,18.258161826219297,20.660994834776808,0.027172140316470784,1.4141937710055985,0.3983528523536796,0.8840914083716289,0.8844793462730866
The Castle,0,2023-02-06,456000000,152,156000000,en,"A curious boy from a mysterious castle discovers a remote house where a wizard exiled by a deadly spell is hiding. When the two meet, a spell gone wrong brings dinosaurs and dragons back into the world, and they are forced to work together to save the kingdom.",0.927,"Drama, Adventure, Science Fiction, Action, War, Mystery",,853,0.8380174705658945,18.86536657162407,19.93800336967164,0.00030480813034526746,0.0,0.0,0.8812292316972313,0.8843474628189125
Madagascar 3: Europe's Most Wanted,5658,2012-06-06,746921274,93,145000000,en,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",38.66,"Animation, Family, Comedy, Adventure","friendship, circus, lion, zoo, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, talking animal",4750,0.0979870869730346,18.7922443072814,20.431470349323817,0.012906238153702312,1.0,0.2816819452333047,0.88238940424116,0.8842586862395653
The Hunger Games: Mockingjay - Part 1,14725,2014-11-19,755356711,123,125000000,en,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,85.889,"Science Fiction, Adventure, Thriller","based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt, class prejudice, human subjugation, based on young adult novel",3854,0.26813520698822635,18.643824303266577,20.44270066186144,0.028678981868040684,2.5651520796443923,0.7225570276134894,0.8838723020237592,0.8834832197957563
The Meg,7018,2018-08-09,530517320,113,150000000,en,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",101.431,"Action, Science Fiction, Horror","beach, based on novel or book, ocean, deep sea, creature, underwater, shark, oceanic expedition, kaiju, submersible, extinct, underwater facility, mariana trench",2495,0.5262058488416255,18.826145858727198,20.08936316581518,0.03386943652107689,2.2152533526363616,0.6239968735552102,0.8840907509820379,0.8834795593670832
Jumanji: The Next Level,7932,2019-12-04,801693929,123,125000000,en,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",38.772,"Adventure, Comedy, Fantasy","magic, animal attack, body-swap, adventurer, superhuman strength, duringcreditsstinger, action hero, trapped in a game",2013,0.6177364223319408,18.643824303266577,20.502237459573763,0.012943642022003692,1.0,0.2816819452333047,0.890134657941193,0.8833493725534532
Maleficent: Mistress of Evil,5698,2019-10-16,491730089,119,185000000,en,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",40.547,"Family, Fantasy, Adventure, Action","magic, fairy tale, fairy, villain, sequel, live action remake",2062,0.60843144701861,19.035866388448003,20.013440526360906,0.013536426541958605,1.0,0.2816819452333047,0.8892510205171906,0.8833201684128994
How to Train Your Dragon 2,8929,2014-06-05,621537519,102,145000000,en,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",42.798,"Fantasy, Action, Adventure, Animation, Comedy, Family","rescue, husband wife relationship, sacrifice, parent child relationship, loss of loved one, viking, death of father, sequel, dragon, death of husband, warrior, mother son relationship",4021,0.23642233194075202,18.7922443072814,20.247706837165246,0.014288177502194388,2.439802795262289,0.6872483973551359,0.8816999942843156,0.8830913753497766
Brave,12591,2012-06-21,538983207,93,185000000,en,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",58.647,"Animation, Adventure, Comedy, Family, Action, Fantasy","kingdom, scotland, rebel, bravery, wish, archer, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, insecure, quest, grim, mischievous, irreverent, absurd, derogatory, disdainful, disgusted, disheartening, disrespectful, frustrated, ridiculous",4735,0.10083554880364598,19.035866388448003,20.105194974399108,0.01958115882994956,1.4130562797222632,0.3980324415963038,0.8823032700813386,0.8828292238645021
Ralph Breaks the Internet,6999,2018-11-20,529323962,112,175000000,en,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",49.649,"Family, Animation, Comedy, Adventure","video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming",2392,0.5457652867451577,18.980296537602072,20.087111208805503,0.01657615876766544,1.4141937710055985,0.3983528523536796,0.8890905145212099,0.8825563483868941
Dune,9420,2021-09-15,402027830,155,165000000,en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",75.848,"Science Fiction, Adventure","empire, future, epic, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, mother son relationship, giant creature",1362,0.7413596657804785,18.92145603792546,19.8120318755302,0.02532565828219996,2.5915334349160775,0.7299881790843085,0.8832875509162119,0.8814853231566947
The Twilight Saga: Breaking Dawn - Part 2,8352,2012-11-13,829747654,115,120000000,en,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",60.798,"Adventure, Fantasy, Drama, Romance","based on novel or book, vampire, villainess, romance, teen movie, werewolf, supernatural creature, super strength, imprinting, cross breed, bloodsucker, grudge, chief of police, wolf pack, misinformation, seeing the future, based on young adult novel",4590,0.1283706798328902,18.603002309079653,20.53663218240791,0.020299513479201964,2.7504338069196317,0.7747475449685655,0.8824767957309321,0.8812676155723138
Mission: Impossible - Ghost Protocol,9215,2011-12-07,694713380,133,145000000,en,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",59.649,"Action, Thriller, Adventure","assassin, budapest, hungary, skyscraper, secret intelligence service, sandstorm, seattle, washington, satellite, mumbai (bombay), india, secret agent, car crash, sequel, prison escape, dubai, billionaire, terrorism, disguise, bombing, jet, nuclear threat, moscow, russia, field agent, analyst, nuclear submarine, kremlin, disavowed, based on tv series, nuclear launch codes, burj khalifa, scaling a building",4932,0.06342575009494877,18.7922443072814,20.359009917029358,0.01991578986600298,1.6935447372870605,0.47704097593864514,0.8806053699211687,0.8812556721198619
Star Trek Into Darkness,8589,2013-05-05,467365246,132,190000000,en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",35.898,"Action, Adventure, Science Fiction","spacecraft, friendship, sequel, alien, futuristic, space, mysterious force, space opera, terrorist bombing, new beginning",4417,0.16122293961260914,19.06253463538792,19.96262162343216,0.011983832044341485,1.9922379917585944,0.5611774728862533,0.8804362563608982,0.8808230334903332
Dunkirk,15464,2017-07-19,527000000,107,150000000,en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",34.529,"War, Action, Drama","army, beach, france, allies, military officer, world war ii, evacuation, pilot, british army, rescue mission, europe, based on true story, royal navy, survival, historical fiction, soldier, private, military, dunkirk, 1940s, royal air force, raf",2881,0.4529054310672237,18.826145858727198,20.08271110840317,0.011526636546979076,2.3923310495047287,0.6738764636665253,0.8817052978114833,0.8807604074826426
Kung Fu Panda 2,6365,2011-05-25,665692281,91,150000000,en,"Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",52.793,"Animation, Family","mission, martial arts, kung fu, hope, fleet, panda, friends, woman director",5128,0.026205848841625468,18.826145858727198,20.3163380826927,0.01762613878498276,1.4130562797222632,0.3980324415963038,0.8789993989164937,0.8806340975363918
Venom,14724,2018-09-28,856085151,112,116000000,en,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",48.649,"Science Fiction, Action","spacecraft, san francisco, california, superhero, anti hero, alien life-form, based on comic, aftercreditsstinger, duringcreditsstinger, business tycoon, symbiote, genetic experiment",2445,0.5357007216103304,18.569100757691327,20.567880405794057,0.016242195657831682,1.9203264622520257,0.5409212933701408,0.8894492930744877,0.8805589453961922
Shang-Chi and the Legend of the Ten Rings,8481,2021-09-01,432243292,132,150000000,en,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,89.764,"Action, Adventure, Fantasy","martial arts, superhero, based on comic, mixed martial arts, east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",1376,0.7387011014052411,18.826145858727198,19.884499165923774,0.02997308891864648,2.182654278512061,0.6148143029430725,0.880944195180474,0.8804883837376909
