title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
The Upside,1126,2019-01-10,125000000,126,37500000,en,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",26.948,"Comedy, Drama","based on true story, remake, class differences, caregiver, man in wheelchair, interracial friendship, social differences, rich man, quadriplegia, male nurse, handicapped, disabled person, feel good"
Creed,6949,2015-11-25,173567581,133,37000000,en,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",43.906,"Action, Drama","underdog, mexico, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer, motivational speaker, boxing, legacy, boxing manager, boxing champion, famous brand, famous actor"
Game Night,5372,2018-02-15,117501013,100,37000000,en,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",18.92,"Mystery, Comedy, Crime","jealousy, husband wife relationship, married couple, sarcasm, dark comedy, games, insult, revenge, neighbor, dog, group of friends, corvette stingray, creepy neighbor, aftercreditsstinger, embarrasment, brother brother relationship, board games"
The Rite,1925,2011-01-28,96047633,114,37000000,en,"Seminary student Michael Kovak reluctantly attends exorcism school at the Vatican. While he’s in Rome, Michael meets an unorthodox priest who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on Earth.",16.578,"Drama, Thriller, Horror","vatican, exorcism, violinist, god, priest, hospital, church, devil, miscarriage, exorcist, disbelief, roman catholic, seminary, limp, toad, clergy, formalin, scepticism"
Chashme Baddoor,22,2013-04-05,5500000,120,37000000,hi,"Seema rejects six marriage proposals set by her father and leaves for Goa. After Jai and Omi fail to impress her, they come up with a cruel plan when they realise that their friend Sid is dating her.",2.433,"Comedy, Drama","roommate, male friendship, adult humor, friends"
We're the Millers,8306,2013-08-07,269994119,110,37000000,en,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,32.293,"Comedy, Crime","drug dealer, mexico, drug smuggling, fireworks, camping, denver, colorado, carnival, witness protection, stripper, road trip, breaking the fourth wall, marijuana, drug stealing, man child, drugs, drug lord, first kiss, strip tease, dea, homeless girl, drug syndicate, drug gang, 4th of july, drug money, pretend family, rv"
Dolphin Tale,600,2011-09-22,95404397,113,37000000,en,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,15.889,"Drama, Family","florida, dolphin, based on true story, trap, summer"
Aloha,1904,2015-05-29,26250020,105,37000000,en,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,24.331,"Drama, Comedy, Romance","love triangle, hawaii, satellite, air force, military, duringcreditsstinger, communication"
Mojin: The Lost Legend,205,2015-12-18,278300000,127,37000000,zh,"At the beginning of the 1990s, famous tomb explorer Hu Bayi decided to retire and move to the United States with his girlfriend Shirley. But before his wedding, Bayi discovers his first love Ding Shitian, who supposedly had died in the ""One Hundred Cave"" 20 years ago, is actually still alive. Together with Shirley and his old exploration partner, Bayi unravels a terrible millennium-old secret...",12.818,"Action, Adventure, Fantasy","love triangle, past, flashback, zombie, tomb, grave robbing, treasure hunter, mojin"
83,37,2021-12-23,25452983,163,36786988,hi,"On the 25th of June 1983, the Lord’s Cricket Ground witnessed one of the biggest underdog stories in the history of sports. Fourteen inspired players - led by a man's self-belief and conviction - fought against all odds and orchestrated India’s greatest sporting triumph by beating the two-time World Champions West Indies.",5.11,"Drama, History","sports, world cup, biography, cricket, based on true story, 1980s"
Jawan,67,2023-09-07,128690264,169,36150000,hi,"An emotional journey of a man who is set to rectify the wrongs in society, in an attempt to get even with his past, driven by a personal vendetta while keeping up to a promise made years ago.",52.487,"Action, Adventure, Thriller","revenge, vigilantism, political"
Gnomeo & Juliet,1809,2011-01-13,189712432,84,36000000,en,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",25.847,"Animation, Family","garden, forbidden love, kiss, based on play or musical, orchid, love, animate statue"
Hall Pass,1826,2011-02-25,83200000,105,36000000,en,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a 'hall pass'—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.",18.543,"Comedy, Romance","husband wife relationship, freedom, marriage, daydream, friends"
Ip Man 3,1564,2015-12-24,157029618,105,36000000,cn,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",18.276,"Action, Drama, History","martial arts, kung fu, gangster, biography, hong kong, wing chun, 1950s"
Collateral Beauty,5122,2016-12-15,88528280,97,36000000,en,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",15.804,"Drama, Romance","friendship, despair, group therapy, loss, grief, death, grieving father, central park, new york city, actors"
A Star Is Born,11079,2018-10-03,433888866,136,36000000,en,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",27.891,"Music, Drama, Romance","concert, country music, waitress, pop star, self-destruction, talent, addiction, death of father, alcoholism, remake, aspiring singer, singer, fame, tinnitus, falling in love, insecurity, alcoholic, death of mother, aspiration, death of parent, showbiz, emotional vulnerability, hearing impaired, brother brother relationship"
Trespass,1062,2011-10-13,9612469,91,36000000,en,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?",12.43,Thriller,"robbery, husband wife relationship, cocaine, knife, betrayal, home invasion, masked man, hostage situation"
The Physician,989,2013-12-25,57284237,155,36000000,en,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",18.793,"Adventure, Drama, History","based on novel or book, persia, jew persecution, historical figure, religious fundamentalism, teacher student relationship, middle ages (476-1453), medieval, black death, medical student, 11th century, medieval england, medieval physician, seljuk turks"
Dolphin Tale 2,330,2014-09-11,52424533,107,36000000,en,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,12.655,"Family, Drama","florida, aquarium, dolphin, veterinarian, sequel, swimming, clearwater, sea turtle"
Hot Tub Time Machine 2,838,2015-02-20,64780213,93,36000000,en,"After their first adventure with the ""Hot Tub Time Machine,"" Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",16.086,Comedy,"virtual reality, time travel, time machine, hallucinogen, sequel, hot tub, drinking, duringcreditsstinger, binge drinking, change the past"
Scream VI,1836,2023-03-08,168961389,123,35000000,en,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",231.85,"Horror, Crime, Thriller","mask, new york city, trauma, halloween, college, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, movie fan, copycat killer, generation z, fbi agent"
Premium Rush,1952,2012-08-24,31083599,91,35000000,en,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",19.984,"Crime, Action, Thriller","new york city, race against time, corruption, underground, dirty cop, police officer, bicycle courier, young man, death match, duringcreditsstinger, biking, cyclist, fear of death, death wish, life or death"
The Snowman,2089,2017-10-12,43203413,119,35000000,en,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,15.842,"Crime, Thriller","based on novel or book, winter, gun, detective, cellar, snowman, serial killer, snow, cabin, twins, plastic surgeon, alcoholic, psychosis, oslo, norway, unfinished"
Underworld: Blood Wars,3413,2016-11-24,81093313,91,35000000,en,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",37.242,"Fantasy, Action, Thriller, Horror","martial arts, sword, vampire, hybrid, ambition, sequel, betrayal, conspiracy, werewolf, gothic, uzi, dark fantasy, woman director, urban gothic"
Beau Is Afraid,527,2023-04-14,10000000,179,35000000,en,A paranoid man embarks on an epic odyssey to get home to his mother.,44.044,"Comedy, Adventure, Fantasy","suicide, nightmare, therapist, paranoia, orgasm, trauma, dark comedy, satire, surrealism, childhood trauma, crude humor, grief, fear, maniac, birth, attic, death of mother, entrepreneur, existentialism, anxiety disorder, absurdist, mother son relationship, based on short film, anxiety, odyssey"
Saving Mr. Banks,3120,2013-11-29,112544580,125,35000000,en,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",20.941,"Comedy, Drama, History","biography, based on true story, author, writer, disneyland, 1960s, film production, queensland, australia"
Neighbors 2: Sorority Rising,4164,2016-05-04,108758521,92,35000000,en,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,17.212,Comedy,"alcohol, college, sequel, sorority, neighbor, family, fraternity, bathroom humor"
This Is 40,2010,2012-12-20,88215156,134,35000000,en,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",17.926,Comedy,"husband wife relationship, family relationships, love, parenting, parents, financial problem, duringcreditsstinger"
Sicario: Day of the Soldado,3191,2018-06-27,75836683,122,35000000,en,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,38.523,"Action, Crime, Thriller","rescue, cia, corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages, cartel, neo-noir, mexican cartel"
Friends with Benefits,7394,2011-07-21,149542245,109,35000000,en,"Dylan and Jamie think it's going to be easy to add the simple act of sex to their friendship, despite what Hollywood romantic comedies would have them believe. They soon discover however that getting physical really does always lead to complications.",35.4,"Romance, Comedy","friendship, jealousy, job interview, orgasm, love, friends, hospital, beach house, hollywood sign, job hunting, aftercreditsstinger, duringcreditsstinger"
Don't Worry Darling,1911,2022-09-21,86669039,123,35000000,en,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",30.556,"Thriller, Mystery, Drama","suburbian idyll, cult, palm springs, psychological thriller, stepford wife, woman director, 1950s, cultists, unhappy wife"
Unfinished Business,751,2015-03-05,14431253,91,35000000,en,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit.",10.664,Comedy,"europe, business trip"
Sabotage,1299,2014-03-28,22126842,110,35000000,en,"John ""Breacher"" Wharton leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done – until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect.",20.178,"Action, Drama, Thriller, Crime","mexico, hostage, drug addiction, atlanta, strip club, drug cartel, crime scene, police corruption, brutality, drugs, bribe, dea"
Wanderlust,1164,2012-02-23,24159934,98,35000000,en,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",15.675,"Comedy, Romance","hippie, commune, nudism, nude protest, aftercreditsstinger, duringcreditsstinger, naturism"
Mile 22,2022,2018-08-16,66308758,95,35000000,en,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",19.766,"Action, Thriller","martial arts, cia, handheld camera, top secret, black ops, political corruption, intelligence officer, elite forces, tactical command unit, triple agent"
Identity Thief,3156,2013-02-07,173965010,111,35000000,en,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",16.85,"Comedy, Crime","prison, bounty hunter, dual identity, police, bathroom, identity, women's prison, thief, money, numbers, locked in bathroom, sock"
The Menu,3692,2022-11-17,79628200,107,35000000,en,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",42.724,"Comedy, Thriller, Horror","psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, dinner, chef, food critic, remote island, french cuisine, culinary arts, fine dining, haute cuisine"
Goosebumps 2: Haunted Halloween,1358,2018-10-11,93320380,90,35000000,en,"Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",23.627,"Adventure, Comedy, Fantasy, Family, Horror","halloween, sequel, based on children's book, glasses, horror for children, ventriloquist's dummy"
Phantom Thread,3211,2017-12-25,47756590,130,35000000,en,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.",19.184,"Drama, Romance","london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, fashion industry, brother sister relationship"
Concussion,2386,2015-11-12,50363790,123,35000000,en,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",11.872,"Drama, History","american football, concussion, biography, doctor, professional sports, brain damage, sports injury, nfl (national football league), medical drama, human brain"
Mandela: Long Walk to Freedom,492,2013-11-28,27333835,141,35000000,en,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,10.052,"Drama, History","prison, south africa, apartheid, biography, nelson mandela, historical figure"
The Trial of the Chicago 7,2769,2020-09-25,107423,130,35000000,en,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,13.69,"Drama, History","chicago, illinois, right and justice, political activism, black panther party, based on true story, black activist, counter-culture, historical fiction, activist, 1960s, courtroom drama"
Bridget Jones's Baby,2744,2016-09-14,211952420,123,35000000,en,"After breaking up with Mark Darcy, Bridget Jones's 'happily ever after' hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. What could possibly go wrong? Then her love life takes a turn and Bridget meets a dashing American named Jack, the suitor who is everything Mr. Darcy is not. In an unlikely twist she finds herself pregnant, but with one hitch she can only be fifty percent sure of the identity of her baby's father.",18.589,"Comedy, Romance","baby, love triangle, pregnancy, sequel, unknown father, pregnant woman, woman director"
The Mountain Between Us,2186,2017-10-05,62832209,109,35000000,en,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",35.553,"Drama, Adventure, Romance","based on novel or book, photographer, mountain, pilot, wilderness, survival, wildlife, snow, airplane crash, doctor, dog, struggle for survival, argument, freezing, stranger, injury, holiday season, american wilderness, hopelessness, valley, scenic, desolate wilderness, delayed flight, obstacles"
TÁR,904,2022-09-23,29182623,158,35000000,en,"Renowned musician Lydia Tár is days away from recording the symphony that will elevate her career.  However, Lydia's elaborate facade begins to unravel, revealing dirty secrets and the corrosive nature of power.",29.977,"Drama, Music","infidelity, new york city, berlin, germany, composer, musician, classical music, conductor, orchestra, philippines, lgbt, character study, adopted child, concert pianist, fictional biography, metoo, cancel culture"
The Intern,6199,2015-09-23,194564672,121,35000000,en,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",27.542,Comedy,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city, business start-up, driver, senior citizen, ceo, father figure, intern, social media, gentleman, woman director, city life, chivalry, retired life, professional woman, internship, e-comm, retailer, elderly widower, online store"
Abduction,2740,2011-09-22,82087155,106,35000000,en,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,13.146,"Thriller, Action, Mystery","cia, therapist, training, website, on the run, hospital, train, love interest, explosion, teenage boy, high school student, missing person, secret past, baseball stadium, hand to hand combat, pittsburgh, pennsylvania, special agent, school project, assassination team, secrets"
Snitch,2216,2013-02-21,42930462,112,35000000,en,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",26.369,"Thriller, Drama, Action","prison, undercover, parent child relationship, arrest, based on true story, drugs, agent, dea"
Hot Pursuit,1509,2015-05-08,51680201,87,35000000,en,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,14.711,"Action, Comedy, Crime","prisoner, drug trafficking, texas, witness protection, police protection, cop, u.s. marshal, on the run, drug cartel, shootout, police officer, drug lord, woman director, legacy, outtakes, police escort, car chase, ride along, by-the-book"
Stand by Me Doraemon,468,2014-08-08,83061158,90,35000000,ja,Sewashi and Doraemon find themselves way back in time and meet Nobita. It is up to Doraemon to take care of Nobita or else he will not return to the present.,77.442,"Animation, Family, Science Fiction, Fantasy","gadget, time travel, school, based on manga, anime, based on anime"
12 Strong,2632,2018-01-18,67450815,130,35000000,en,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,26.628,"War, Drama, Action, History","cia, based on novel or book, afghanistan, based on true story, taliban, post 9/11"
Parker,2816,2013-01-23,46216641,118,35000000,en,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",26.273,"Action, Crime","based on novel or book, real estate agent, professional thief, jewel robbery, parker, palm beach, florida"
Something Borrowed,963,2011-05-05,65090821,112,35000000,en,"Though Rachel is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy. Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan, Rachel's confidant, harbors a potentially explosive secret of his own.",14.932,"Comedy, Drama, Romance","new york city, based on novel or book, cheating, pregnancy, birthday party, one-night stand, flashback, crush, lawyer, best friend, wedding, love affair, celebration, childhood friends, awkwardness, lying, duringcreditsstinger, engaged, loyal, liaison, confidant, mismatched couple, secret crush, crazy ex, longtime crush, crush on friend, drunk one-night stand, in love with best friend's guy, always the nice one"
Hitman: Agent 47,2812,2015-08-20,81967450,96,35000000,en,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,28.424,"Action, Crime, Thriller","assassin, hitman, secret identity, intelligence, execution, killer, based on video game"
Warm Bodies,5761,2013-01-31,116980662,97,35000000,en,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",21.946,"Horror, Comedy, Romance","based on novel or book, dystopia, post-apocalyptic future, zombie, shakespeare in modern dress, zombie apocalypse, interspecies romance, based on young adult novel"
The Foreigner,2389,2017-09-28,145374099,113,35000000,en,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,43.205,"Action, Thriller","london, england, based on novel or book, bomb, revenge, terrorism, ira (irish republican army), ireland, death, united kingdom"
The Thing,2663,2011-10-12,31505287,103,35000000,en,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",30.741,"Horror, Science Fiction, Mystery, Thriller","based on novel or book, paranoia, research station, alien life-form, prequel, antarctica, blizzard, duringcreditsstinger"
The Walk,2986,2015-09-30,61181942,123,35000000,en,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,18.724,"Drama, Crime, Comedy, Thriller","new york city, skyscraper, 1970s, biography, based on true story, tightrope, planning, world trade center, trespass"
Adrift,2448,2018-05-31,59945012,96,35000000,en,"Tami Oldham and Richard Sharp couldn't anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",16.709,"Thriller, Romance, Adventure","sailboat, marriage proposal, boat, hurricane, sailing, vegetarian, based on true story, tahiti, survival, couple"
Paranoia,788,2013-08-14,17056265,106,35000000,en,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",17.764,"Drama, Thriller","based on novel or book, escape, spy, paranoia, bodyguard, deception"
Horrible Bosses,5940,2011-07-08,209838559,98,35000000,en,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",25.142,"Comedy, Crime","bad boss, employee, death of father, stakeout, duringcreditsstinger"
Whiskey Tango Foxtrot,872,2016-03-04,23083334,112,35000000,en,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",7.653,"Comedy, Drama, War","rescue, journalist, based on novel or book, kidnapping, journalism, afghanistan, based on true story, taliban, terrorism, soldier, cynical, foreign correspondent, embedded journalism, war journalism, playful, bold"
Trainwreck,2446,2015-07-17,140795793,125,35000000,en,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",23.82,"Comedy, Romance","alcohol, surgeon, interview, romantic comedy, one-night stand, doctor, falling in love, nursing home, selfishness, intern, multiple sclerosis, serial dating, party girl, sleeping around, sick father, sister sister relationship, recreational drug use, movie theater, pattern, magazine writer, professional basketball player"
Stolen,938,2012-09-06,2106557,96,35000000,en,"Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.",19.087,"Action, Crime, Thriller","kidnapping, taxi driver, fbi, thief, ex-con, young daughter, father daughter relationship, young girl daughter"
J. Edgar,2262,2011-11-09,84606030,137,35000000,en,"As the face of law enforcement in the United States for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career, and his life.",13.314,"Drama, Crime, History","fbi, biography, historical figure"
The Hurricane Heist,933,2018-02-28,32517248,103,35000000,en,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,13.737,"Action, Crime, Thriller","hurricane, heist, treasury department, meteorologist, disaster movie"
The Big Wedding,1077,2013-04-25,21819348,90,35000000,en,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",16.123,Comedy,"language barrier, betrayal, wedding, family, catholic, biological mother, ex-husband ex-wife relationship, based on movie, fiancé fiancée relationship, catholic priest, divorced parents, family dynamics, adopted son, wedding rehearsal, family problems, imminent wedding, siblings, memories, dogs, biological sister, son's wedding"
Poltergeist,2133,2015-05-20,95437994,93,35000000,en,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",29.08,Horror,"poltergeist, haunted house, remake, duringcreditsstinger"
Grimsby,2134,2016-02-24,27979040,83,35000000,en,"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.",14.813,"Action, Comedy","sibling relationship, gun, spy, vulgar, hooligan, vulgarity, football (soccer), aftercreditsstinger"
Detroit,1527,2017-07-28,23355100,143,34000000,en,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,11.822,"Crime, Drama, Thriller, History","fire, police brutality, church choir, based on true story, beating, murder, racism, church, detroit, michigan, 1960s"
Greenland,4013,2020-07-29,52300000,120,34000000,en,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",35.287,"Action, Thriller, Drama","husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster, apocalypse, destruction of planet, diabetic, army base, emergency, greenland, atlanta, georgia"
The House of Magic,324,2013-12-24,64197205,86,34000000,en,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",16.875,"Family, Fantasy, Animation, Adventure","magic, magician, greedy relative"
